Ticker,Is 3/4 bar play,Has acceptable spreads
CINF,,
ENTG,,
FFIN,,
BZ,,
INFN,,
LOB,,
FMBI,,
SAFM,,
COOP,,
QTRX,,
WW,,
IDCC,,
CVCO,,
AZN,,
DCT,,
RUSHA,,
UTHR,,
SBRA,,
DDOG,,
CDK,,
AMCX,,
BYND,,
PRGS,,
VRM,,
IOSP,,
IONS,,
ALGT,,
MORN,,
PTON,,
OPCH,,
MDB,,
NNVC,,
ACGL,,
HSKA,,
EZFL,,
SWKS,,
NKLA,,
PTC,,
EYE,,
FIVE,,
TBIO,,
CLS,,
DLO,,
NSIT,,
Z,,
CRTO,,
XM,,
PFPT,,
LSXMB,,
SPWR,,
ARWR,,
NUVA,,
SHOO,,
COST,,
VCTR,,
PCAR,,
SBAC,,
ODFL,,
IEP,,
TASK,,
CRNC,,
SANM,,
LKQ,,
GOOG,,
UPWK,,
YNDX,,
TTEK,,
ANAT,,
MU,,
OTEX,,
PCTY,,
TROW,,
DADA,,
IBTX,,
CBRL,,
KLIC,,
FITB,,
DISCA,,
OLED,,
OZK,,
WMG,,
BKNG,,
MODV,,
LTRPB,,
CPRT,,
BIDU,,
GNTX,,
APPS,,
AMGN,,
LOPE,,
ZG,,
LAZR,,
NFLX,,
MASI,,
WLTW,,
ZS,,
SLM,,
EBAY,,
BLIN,,
TMC,,
EXPO,,
PTRA,,
CLEU,,
EQIX,,
CHTR,,
NATI,,
CYTK,,
FTDR,,
QRTEA,,
ERIE,,
VIAC,,
TER,,
HELE,,
SHLS,,
CELH,,
IGMS,,
LESL,,
NEOG,,
EA,,
LEGN,,
WYNN,,
CHNG,,
BIIB,,
ATAI,,
CLOV,,
NOTV,,
FORM,,
TECH,,
MKTX,,
XEL,,
HWC,,
CRTD,,
GO,,
IMRN,,
NWL,,
ROKU,,
BLMN,,
SHC,,
XLNX,,
CTSH,,
DFH,,
CRCT,,
DOMO,,
SSNC,,
SYBX,,
EXAS,,
NTCT,,
ABCM,,
NTES,,
VICR,,
WOOF,,
LZ,,
OZON,,
PDCE,,
ROLL,,
SWTX,,
VCEL,,
MARA,,
CCMP,,
CDNA,,
XP,,
CTAS,,
FRPT,,
GBDC,,
ALKS,,
APPN,,
STX,,
CAKE,,
DORM,,
ADP,,
EBC,,
FBRX,,
RAVN,,
MAGS,,
CVAC,,
ITRI,,
VLY,,
LILAK,,
LPRO,,
ANSS,,
MAT,,
MQ,,
FTNT,,
RKLB,,
EXPI,,
MOMO,,
HZNP,,
CFLT,,
PZZA,,
AAON,,
CVBF,,
NXPI,,
LILA,,
THRM,,
HAIN,,
HYFM,,
ABSI,,
WSFS,,
VMEO,,
WIMI,,
GLPI,,
SUMO,,
ICUI,,
ADBE,,
LI,,
ATVI,,
ABCB,,
MRIN,,
ZI,,
IQ,,
ALGM,,
MIME,,
SIRI,,
WBA,,
MTCH,,
AMEH,,
LFST,,
PEGA,,
TFSL,,
NARI,,
DVAX,,
CLDX,,
WSC,,
OCDX,,
SWAV,,
CATY,,
MKTW,,
FHB,,
DISCB,,
JD,,
LFUS,,
KHC,,
OMAB,,
STNE,,
BRKS,,
KRNT,,
TKAT,,
LULU,,
KC,,
ZION,,
ISRG,,
DOOO,,
BIGC,,
HBAN,,
MRCY,,
WEN,,
ZM,,
MRVL,,
TW,,
EXC,,
BRKR,,
STLD,,
CDW,,
UCBI,,
INMD,,
LPSN,,
ILMN,,
SSB,,
OMCL,,
TWST,,
FEYE,,
VEON,,
BEAM,,
MNTV,,
VG,,
NICE,,
HQY,,
JCOM,,
PAVM,,
CAR,,
FGEN,,
FB,,
KDP,,
SOFI,,
ABMD,,
AMAT,,
IAS,,
EXLS,,
CHRW,,
LAMR,,
REGI,,
PODD,,
BHF,,
REYN,,
LYFT,,
KOD,,
WING,,
ALKT,,
CRTX,,
BNTX,,
NCNO,,
AVGO,,
INDB,,
POAI,,
MIDD,,
SONO,,
HALO,,
DIOD,,
SKYW,,
SITM,,
EVCM,,
BSY,,
MORF,,
CDLX,,
UMPQ,,
RGEN,,
FWONK,,
ADI,,
EDIT,,
SPT,,
BCDA,,
ESLT,,
NEW,,
KLAC,,
NVDA,,
SSRM,,
CORT,,
GDRX,,
BCPC,,
VERV,,
HOLX,,
RARE,,
AEP,,
AFRM,,
AMRS,,
QLYS,,
HCM,,
CARG,,
MLHR,,
DCBO,,
CME,,
ESGR,,
SEDG,,
MDLZ,,
CENT,,
TMUS,,
ICLR,,
VSAT,,
GOCO,,
NMRK,,
SEIC,,
NDSN,,
SAVA,,
SFIX,,
PAYX,,
STMP,,
NVMI,,
MVIS,,
VRNT,,
HST,,
TGTX,,
XRAY,,
RCKT,,
DOCU,,
VTRS,,
TBLA,,
ALNY,,
AXON,,
TCOM,,
WDAY,,
WB,,
JBHT,,
RUN,,
NAK,,
GOOGL,,
BLDP,,
HUBG,,
SMFR,,
KRTX,,
QCOM,,
PLTK,,
PCH,,
SABR,,
BBBY,,
SEER,,
VNOM,,
PFG,,
TXG,,
LBTYB,,
SLAB,,
UHAL,,
TIGR,,
MGEE,,
OSTK,,
CSIQ,,
XPEL,,
SIGI,,
WKME,,
CHX,,
IOVA,,
AEIS,,
TIGO,,
TREE,,
DRNA,,
AUB,,
NWE,,
CMPR,,
LAUR,,
NTRA,,
ZLAB,,
CRWD,,
LHCG,,
NEO,,
ULCC,,
HIMX,,
MVST,,
NURO,,
AZPN,,
IRNT,,
MPWR,,
SANA,,
SPLK,,
TRIP,,
KNSL,,
SWIM,,
HTHT,,
MTNB,,
FOX,,
BGNE,,
FANG,,
AVIR,,
FOXA,,
CSGP,,
IBKR,,
SFNC,,
TDUP,,
TXRH,,
IRCP,,
HCAT,,
HOMB,,
ONTX,,
GT,,
PYPL,,
FAST,,
RYAAY,,
PTCT,,
FROG,,
PEP,,
RETA,,
COIN,,
ACIW,,
HAS,,
FATE,,
ULTA,,
SGRY,,
CERN,,
CACC,,
APP,,
DUOL,,
INNV,,
