Ticker,Is 3/4 bar play,Has acceptable spreads
NLOK,,
REYN,,
CDNS,,
DDOG,,
NVDA,,
VCEL,,
CAR,,
AMKR,,
DNLI,,
CERN,,
RPRX,,
CLDX,,
HOMB,,
EXLS,,
TIGR,,
ALHC,,
WOOF,,
MDLZ,,
IBOC,,
HLMN,,
COST,,
WDC,,
COMM,,
ASML,,
GRWG,,
NSTG,,
SONO,,
TCOM,,
FB,,
SNBR,,
SRNE,,
BCRX,,
TTD,,
GDRX,,
CSQ,,
UBSI,,
JBHT,,
VIACA,,
ACHC,,
REG,,
SATS,,
SGEN,,
COLB,,
FANG,,
JJSF,,
SDC,,
FLEX,,
SFNC,,
NCNO,,
BLMN,,
OSTK,,
UHAL,,
ZLAB,,
NKTR,,
AMED,,
WAFD,,
SIRI,,
GO,,
CVET,,
DOCU,,
NVAX,,
CVBF,,
DISCA,,
AIMC,,
IPGP,,
OZK,,
SSRM,,
SFM,,
ICLR,,
HALO,,
IBRX,,
NEO,,
MGEE,,
RXT,,
SLAB,,
PYCR,,
LHCG,,
OTTR,,
IDCC,,
CRUS,,
CMPR,,
MANH,,
APLS,,
EYE,,
FTDR,,
UPWK,,
LBRDK,,
NXPI,,
AEP,,
DIOD,,
JACK,,
TEAM,,
TRIP,,
CRTX,,
AVAV,,
ISBC,,
MNTV,,
CSGP,,
WWD,,
GOCO,,
LOB,,
LANC,,
MIME,,
CDK,,
WYNN,,
TXRH,,
ABSI,,
ATAI,,
SWAV,,
WING,,
HSKA,,
PPC,,
SPSC,,
APPN,,
SWKS,,
CDNA,,
MAR,,
CLOV,,
ALKT,,
ARVL,,
HQY,,
PTC,,
ORLY,,
SYNH,,
ADPT,,
WLTW,,
VEON,,
CRSR,,
PDCO,,
IMAB,,
IPAR,,
EQIX,,
CRWD,,
EWBC,,
SABR,,
ONB,,
JD,,
SRCL,,
ERIE,,
SSNC,,
TTWO,,
BNTX,,
AFRM,,
VIAC,,
PENN,,
MU,,
TRMB,,
EXPI,,
KHC,,
ROCK,,
AAL,,
DSEY,,
DOMO,,
EDIT,,
ZI,,
TFSL,,
ZBRA,,
NDSN,,
LPSN,,
VRTS,,
FSV,,
CERE,,
CPRT,,
TSCO,,
PRGS,,
LBTYB,,
SBNY,,
MIDD,,
TNDM,,
LFST,,
JBLU,,
CYRX,,
GH,,
MMSI,,
SKYW,,
ARVN,,
LSTR,,
LAMR,,
TSLA,,
REGI,,
CCOI,,
BHF,,
POSH,,
RCII,,
DCT,,
UTHR,,
CACC,,
PAX,,
XEL,,
CERT,,
TER,,
HLIO,,
ALGM,,
ANSS,,
COKE,,
CREE,,
ZNTL,,
ASTR,,
BLDP,,
SIGI,,
GBT,,
NTLA,,
NBIX,,
RLAY,,
SPWR,,
SEDG,,
RGEN,,
HCM,,
SNY,,
OLK,,
DISH,,
EBAY,,
ERIC,,
HELE,,
PDCE,,
COLM,,
NAVI,,
REE,,
MCFE,,
SPLK,,
FIBK,,
SOFI,,
NUAN,,
CTKB,,
EBC,,
COHR,,
NMRK,,
PLTK,,
ULCC,,
FTNT,,
ATVI,,
MKSI,,
ZION,,
PZZA,,
WB,,
BBBY,,
IBKR,,
ALRM,,
CELH,,
PINC,,
ZM,,
KNSL,,
NFLX,,
KC,,
HWC,,
JAMF,,
SASR,,
TSP,,
PCH,,
AAWW,,
IRDM,,
PTVE,,
MAT,,
CHKP,,
PAYX,,
PPBI,,
URBN,,
QRTEA,,
FFBC,,
ADV,,
MQ,,
SBLK,,
VERX,,
CME,,
AGNC,,
MYGN,,
EXC,,
SBUX,,
ARCC,,
AFYA,,
BMRN,,
MXIM,,
CENTA,,
STLD,,
STNE,,
PTCT,,
MCHP,,
SYKE,,
DLO,,
TIGO,,
DSGX,,
HUBG,,
ODP,,
OPEN,,
RPD,,
NWE,,
BNR,,
IONS,,
GMAB,,
CONE,,
VRTX,,
CINF,,
ZS,,
INFN,,
XPEL,,
CD,,
QDEL,,
ABCM,,
CRCT,,
GLPG,,
PAAS,,
STFC,,
TSEM,,
TWST,,
COIN,,
COUP,,
FMBI,,
IART,,
OCDX,,
SDGR,,
THRM,,
INSM,,
QCOM,,
CRNC,,
BBIO,,
PPD,,
SRPT,,
CVAC,,
DLTR,,
SHLS,,
TENB,,
AMEH,,
PFG,,
PAYO,,
SRNG,,
MNDY,,
MLCO,,
ACIW,,
KRTX,,
BCPC,,
PFPT,,
BEAM,,
LOGI,,
CORT,,
FAST,,
TIL,,
LRCX,,
CSCO,,
WSFS,,
ALLO,,
