Ticker,Is 3/4 bar play,Has acceptable spreads
UNIT,,
PGNY,,
RETA,,
IAS,,
DXCM,,
CMCSA,,
RAVN,,
SMFR,,
HOMB,,
FOCS,,
FOX,,
SAVA,,
NTNX,,
DFH,,
FRPT,,
OCDX,,
WSFS,,
ACIW,,
CME,,
RXRX,,
SIRI,,
BIIB,,
MTCH,,
LOB,,
ALKT,,
VMEO,,
WDC,,
WTFC,,
CTKB,,
WING,,
HCM,,
NVCR,,
LKQ,,
ASTR,,
ALEC,,
AVAV,,
SBGI,,
IEP,,
ABCL,,
ACGL,,
FOLD,,
TTGT,,
ITRI,,
LIVN,,
ENSG,,
MORN,,
COOP,,
MYGN,,
MNDY,,
NUVA,,
VIR,,
MDRX,,
PCAR,,
UTHR,,
ETSY,,
LSTR,,
LPRO,,
AAWW,,
QCOM,,
HQY,,
BBIO,,
ULTA,,
NTAP,,
OMAB,,
ZION,,
ALHC,,
CAR,,
AZN,,
LILA,,
SWAV,,
CLOV,,
PRTA,,
FTDR,,
TOWN,,
CTAS,,
IOVA,,
KDP,,
GLPG,,
CENTA,,
WOOF,,
KC,,
ESGR,,
FANG,,
CVAC,,
PLXS,,
ICLR,,
CSQ,,
ARNA,,
LBRDA,,
DIOD,,
PACW,,
COLB,,
SDC,,
IMAB,,
OZON,,
DCT,,
EXPO,,
LPSN,,
KRNT,,
ADI,,
FFIN,,
AMCX,,
OTTR,,
ZNTL,,
RYAAY,,
MARA,,
COUP,,
XM,,
VIAC,,
MTSI,,
PAA,,
POWI,,
FLGT,,
NKTR,,
CVBF,,
FA,,
ADPT,,
INMD,,
OLED,,
RVNC,,
VRSN,,
BIGC,,
RDFN,,
PDCE,,
HTHT,,
BZ,,
ADSK,,
FWRD,,
GRWG,,
BRKR,,
LTRPB,,
KHC,,
MXIM,,
UBSI,,
AMZN,,
WAFD,,
MCHP,,
TEAM,,
CSOD,,
PPD,,
PRFT,,
IPAR,,
MAT,,
ICUI,,
IRCP,,
REG,,
NATI,,
TLRY,,
BECN,,
WBA,,
CRTO,,
IRBT,,
DCBO,,
FFBC,,
FCFS,,
NCNO,,
FATE,,
NVDA,,
CREE,,
DSGX,,
PDCO,,
INNV,,
SFM,,
ROST,,
PBCT,,
PCRX,,
VTRS,,
BL,,
NTES,,
OPCH,,
LBRDK,,
DISCB,,
CSX,,
EDIT,,
JCOM,,
IBKR,,
QRTEA,,
LOPE,,
SITM,,
MU,,
VRM,,
IAC,,
CRSP,,
DISH,,
LBTYK,,
ODFL,,
JKHY,,
HLMN,,
CHRW,,
HOLX,,
GRUB,,
ANGI,,
CZR,,
ABMD,,
ARVN,,
ZBRA,,
JJSF,,
CLDX,,
FROG,,
HZNP,,
MODV,,
BLMN,,
MEOH,,
GNTX,,
RLAY,,
UMBF,,
AVIR,,
RIOT,,
KRTX,,
HIMX,,
PPC,,
CYBR,,
PZZA,,
FMBI,,
MELI,,
EVBG,,
CDK,,
CDW,,
HST,,
SWKS,,
MGNI,,
TXRH,,
FELE,,
TROW,,
XPER,,
PLTK,,
ODP,,
ARGX,,
BILI,,
CRNC,,
GOOG,,
SRCL,,
DDOG,,
SLAB,,
ILMN,,
APLS,,
CSIQ,,
CYRX,,
ONB,,
TWNK,,
VERX,,
BLKB,,
GH,,
IRDM,,
ALLK,,
ISBC,,
FYBR,,
ACHC,,
RPAY,,
SBNY,,
ROLL,,
STNE,,
API,,
OPEN,,
LESL,,
HALO,,
DORM,,
SABR,,
SANA,,
NLOK,,
MLCO,,
KLAC,,
ASML,,
IQ,,
WISH,,
TSEM,,
ALXO,,
XEL,,
RGEN,,
IBTX,,
LAZR,,
WSBC,,
ITCI,,
QRVO,,
STMP,,
VOD,,
PLUG,,
AAPL,,
OTLY,,
TNDM,,
WMG,,
CRWD,,
MTTR,,
APP,,
PSEC,,
TMUS,,
INCY,,
SHLS,,
CCMP,,
JOBS,,
COHR,,
ABSI,,
ALGM,,
EXLS,,
EXC,,
HELE,,
NSIT,,
PAYO,,
CDNS,,
TIGO,,
UAL,,
MGEE,,
APPS,,
CRUS,,
WIX,,
OTEX,,
COMM,,
CVCO,,
NDAQ,,
LSXMA,,
GLBE,,
STX,,
ROKU,,
FOXF,,
FSV,,
SHC,,
IDCC,,
TRUP,,
BAND,,
HOOD,,
JBHT,,
SPSC,,
TECH,,
TENB,,
DKNG,,
MNST,,
RMBS,,
INTU,,
GLPI,,
SKIN,,
UFPI,,
VNET,,
MANT,,
POSH,,
AMED,,
URBN,,
ADBE,,
CHTR,,
NVAX,,
UMPQ,,
BMBL,,
ALGT,,
ABCB,,
HBAN,,
HAS,,
HON,,
ZG,,
TTEC,,
AZPN,,
PODD,,
STFC,,
VCTR,,
ZM,,
CHKP,,
MVIS,,
SSB,,
CGC,,
SYNH,,
PFPT,,
FFIV,,
MQ,,
TRMB,,
NARI,,
PAAS,,
LPLA,,
LOGI,,
INDB,,
NTCT,,
FAST,,
ALTR,,
CAKE,,
LYEL,,
WLTW,,
FLYW,,
JACK,,
NEOG,,
CFLT,,
IONS,,
NXPI,,
HAIN,,
FFIE,,
QTRX,,
EXPE,,
TGTX,,
ANSS,,
BMRN,,
OLK,,
EXPD,,
HLNE,,
PNFP,,
DNUT,,
FWONA,,
SHCR,,
SMPL,,
XLNX,,
ME,,
TWOU,,
RCM,,
MRCY,,
MRTX,,
EBAY,,
ON,,
LEGN,,
ZNGA,,
PTON,,
BCPC,,
ABNB,,
SPT,,
CRVL,,
FLWS,,
GBCI,,
BEAM,,
NWE,,
CBRL,,
CRTX,,
LCID,,
FIVN,,
BLI,,
RPRX,,
LHCG,,
LSXMB,,
POOL,,
BGCP,,
AUB,,
FIBK,,
VRNT,,
MRVL,,
CATY,,
EXPI,,
SIGI,,
SWTX,,
FWONK,,
MIDD,,
FTNT,,
AFYA,,
MVST,,
XP,,
IHRT,,
NFE,,
ALRM,,
FEYE,,
IPGP,,
NTRA,,
SBRA,,
Z,,
PINC,,
NWSA,,
CDNA,,
SYNA,,
WEN,,
ASND,,
DNLI,,
AGIO,,
SGEN,,
ENVX,,
MLHR,,
BNTX,,
BPMC,,
CCOI,,
INTC,,
LFUS,,
SIMO,,
HHR,,
TBLA,,
TCOM,,
VCYT,,
TASK,,
WDFC,,
XRAY,,
VIACA,,
BPOP,,
CENT,,
LECO,,
MCFE,,
FULT,,
TWST,,
GDRX,,
HWC,,
UHAL,,
