Ticker,Is 3/4 bar play,Has acceptable spreads
COLM,,
ACVA,,
LSCC,,
CVCO,,
TWOU,,
CORT,,
BCRX,,
LEGN,,
PAA,,
SLGN,,
TENB,,
TTD,,
CVLT,,
CYRX,,
FROG,,
INDB,,
ABSI,,
AZN,,
INOV,,
LSXMB,,
QFIN,,
JBLU,,
HTHT,,
LCID,,
BIDU,,
XLRN,,
MMYT,,
BNTX,,
SMPL,,
MSFT,,
BGCP,,
WSFS,,
BRP,,
KNSL,,
PFG,,
SFM,,
BILI,,
FIVN,,
FRHC,,
GBDC,,
LAMR,,
NDSN,,
WKME,,
ALLO,,
ALKS,,
CBRL,,
VG,,
DISH,,
RETA,,
REE,,
SPLK,,
DRVN,,
IBOC,,
SNBR,,
MKTX,,
WSBC,,
HST,,
RGEN,,
MIDD,,
PNFP,,
BYND,,
PCRX,,
OZK,,
RLAY,,
RUSHB,,
CSIQ,,
NLOK,,
WMG,,
ABMD,,
REG,,
FFIV,,
NOVT,,
NVCR,,
VOD,,
SKIN,,
HOLX,,
SRCL,,
PSMT,,
VIAV,,
VRTS,,
LHCG,,
PRGS,,
BBIO,,
SFIX,,
CROX,,
MTTR,,
PDCO,,
TCOM,,
VCEL,,
GBT,,
RRR,,
ITRI,,
PLUG,,
HWC,,
UPST,,
GOOGL,,
HOOD,,
TIGO,,
LBTYB,,
CACC,,
CSCO,,
SSRM,,
OMCL,,
ROIC,,
ROST,,
BHF,,
ACHC,,
LOGI,,
FATE,,
NUVA,,
ARNA,,
ATRC,,
IPGP,,
OPK,,
TWST,,
ALXO,,
PAX,,
SAVA,,
MLHR,,
IBKR,,
ATAI,,
SWIM,,
FSV,,
ODFL,,
IAS,,
CMCSA,,
MIME,,
BZ,,
FISV,,
LFUS,,
COST,,
ULTA,,
ROCK,,
VC,,
EBAY,,
RUSHA,,
ARVL,,
LTRPB,,
ZS,,
MNDY,,
PDD,,
JAZZ,,
TDUP,,
GILD,,
CRVL,,
FWONK,,
JACK,,
CDNA,,
AUB,,
CTSH,,
HSIC,,
JKHY,,
TWNK,,
TBIO,,
SANM,,
MAR,,
HCM,,
TW,,
AIMC,,
COKE,,
DOMO,,
ACAD,,
AMGN,,
NWE,,
CHKP,,
SWKS,,
VMEO,,
XEL,,
MORN,,
ABCL,,
DLTR,,
LILAK,,
JJSF,,
GRUB,,
EXC,,
WISH,,
XM,,
CTXS,,
PRTA,,
AMKR,,
CAKE,,
MDRX,,
CDW,,
PZZA,,
ICLR,,
KOD,,
ARGX,,
NFLX,,
SGRY,,
ILMN,,
MEOH,,
LBTYK,,
OTEX,,
MRVI,,
SAFM,,
CHNG,,
LIVN,,
CSOD,,
SNPS,,
DRNA,,
CGC,,
ULCC,,
QRVO,,
DADA,,
AAWW,,
WERN,,
