Ticker,Is 3/4 bar play,Has acceptable spreads
ABMD,,
ANGI,,
CRSR,,
AGNC,,
VIRT,,
IART,,
SHCR,,
SPT,,
RPAY,,
MDRX,,
OMAB,,
RXRX,,
ALLK,,
QRTEB,,
PACW,,
AZN,,
TPTX,,
ALRM,,
BAND,,
ACHC,,
FULT,,
KYMR,,
WBA,,
HST,,
MCFE,,
BPMC,,
CSOD,,
LFUS,,
FCFS,,
ALNY,,
PNFP,,
ICLR,,
COIN,,
ABCL,,
TDUP,,
APPN,,
SGMS,,
DISCA,,
TGTX,,
PDCO,,
NKTR,,
ONB,,
LRCX,,
WLTW,,
MODV,,
PCTY,,
KLIC,,
QRVO,,
IDXX,,
TXRH,,
RETA,,
ADPT,,
APA,,
WISH,,
IDCC,,
ANSS,,
DSGX,,
FRME,,
SWAV,,
NWL,,
CVAC,,
NVMI,,
MGEE,,
ESLT,,
INMD,,
OPK,,
ZG,,
UCBI,,
KHC,,
TROW,,
BLMN,,
ACAD,,
VRSK,,
STX,,
MXIM,,
SLGN,,
MRCY,,
RMBS,,
SHOO,,
GLBE,,
MSTR,,
TLRY,,
CVBF,,
VIAV,,
TIGO,,
WSBC,,
CGNX,,
HWC,,
RCM,,
EXPD,,
BIDU,,
NEO,,
RDFN,,
PDCE,,
VRTS,,
ABNB,,
BBBY,,
AMGN,,
EXC,,
NXPI,,
ROST,,
JAZZ,,
SFM,,
SYNA,,
TWOU,,
OPEN,,
CHX,,
OLED,,
ALTR,,
FISV,,
REE,,
TECH,,
DCBO,,
JJSF,,
DOOO,,
AVAV,,
ROIC,,
VCTR,,
CBRL,,
LECO,,
CCMP,,
PPD,,
BGCP,,
TSCO,,
TWST,,
SBUX,,
HZNP,,
MASI,,
RUN,,
NICE,,
BGNE,,
GO,,
FIZZ,,
CDLX,,
LSXMA,,
AEIS,,
ERAS,,
AY,,
IRWD,,
LPSN,,
COKE,,
CVCO,,
REYN,,
SPSC,,
MRVI,,
DLTR,,
ALXO,,
HLIO,,
RYAAY,,
ALLO,,
COMM,,
AMKR,,
WOOF,,
CYBR,,
FOLD,,
NUVA,,
KLAC,,
ADBE,,
FOXF,,
LBTYK,,
VG,,
AAON,,
DDOG,,
IONS,,
AVGO,,
PECO,,
SKYW,,
PZZA,,
WDAY,,
CHDN,,
MNST,,
ENSG,,
LEGN,,
ALKS,,
POSH,,
PPC,,
MSFT,,
AMZN,,
OPCH,,
IBOC,,
JKHY,,
NUAN,,
PTVE,,
ENVX,,
HCM,,
UPWK,,
SEDG,,
TENB,,
AMD,,
HLNE,,
CERT,,
NTRS,,
ALGM,,
ROCK,,
RVMD,,
FFBC,,
MQ,,
VSAT,,
ADI,,
MORN,,
PFPT,,
TIL,,
ASML,,
DLO,,
MCHP,,
OTEX,,
POWI,,
DADA,,
AGIO,,
BL,,
LSXMB,,
SGRY,,
HOLX,,
MLCO,,
FUTU,,
STMP,,
SRNE,,
TEAM,,
AUB,,
KNSL,,
LKQ,,
SHC,,
GMAB,,
RUSHB,,
ACCD,,
DNUT,,
CVLT,,
CZR,,
ADP,,
ARWR,,
HCAT,,
PBCT,,
CTRE,,
RPD,,
FA,,
CYRX,,
JCOM,,
LBRDA,,
BNR,,
CMPR,,
RVNC,,
FIBK,,
NAVI,,
AMRS,,
LILAK,,
ICUI,,
LAUR,,
ORLY,,
PCAR,,
SSNC,,
LOB,,
FORM,,
PLMR,,
PCH,,
CLDX,,
AXON,,
GRUB,,
XM,,
TTEK,,
SIRI,,
NTNX,,
HEPS,,
SUMO,,
CRVL,,
GBDC,,
UNIT,,
FYBR,,
NFE,,
FOCS,,
ARVL,,
BLKB,,
MKTX,,
PAYX,,
BRKS,,
EYE,,
PSMT,,
ON,,
SITM,,
CSGP,,
CRCT,,
MANH,,
SMPL,,
TREE,,
CASY,,
CTAS,,
YY,,
VERX,,
FEYE,,
DIOD,,
PEGA,,
MRNA,,
ZBRA,,
MDLZ,,
FWONK,,
STAA,,
WERN,,
LCID,,
KRTX,,
VCYT,,
LTRPB,,
TASK,,
REGN,,
APP,,
SBRA,,
JAMF,,
TCBI,,
ASO,,
TIGR,,
CMCSA,,
PSEC,,
SLM,,
CERN,,
HHR,,
GOOGL,,
VNET,,
CAKE,,
LILA,,
WB,,
CTXS,,
FELE,,
XRAY,,
OKTA,,
MIME,,
ME,,
CME,,
SGEN,,
GRFS,,
ENPH,,
ALHC,,
GOOG,,
BCRX,,
UFPI,,
WTFC,,
ENTG,,
OTTR,,
XPEL,,
URBN,,
CRTO,,
ODFL,,
BCPC,,
DXCM,,
VRSN,,
MTTR,,
UMPQ,,
MGNI,,
TBIO,,
ARCC,,
EVCM,,
POOL,,
SONO,,
JBHT,,
HAIN,,
BMBL,,
SOFI,,
NLOK,,
ILMN,,
PLUG,,
ERIC,,
IEP,,
FWRD,,
BLDP,,
NWE,,
INSM,,
REGI,,
KDP,,
EXPO,,
TRIP,,
APPS,,
BHF,,
NOVT,,
ZLAB,,
DBX,,
NWSA,,
RGLD,,
SABR,,
FSV,,
SBGI,,
LGIH,,
SFIX,,
SASR,,
IAS,,
EQIX,,
ZNGA,,
OSTK,,
BLI,,
GNTX,,
GOCO,,
HALO,,
MDB,,
MARA,,
MELI,,
NSIT,,
SATS,,
BRKR,,
FOXA,,
NCNO,,
WWD,,
CRSP,,
FB,,
WAFD,,
FANG,,
ONEM,,
RAVN,,
COHR,,
MPWR,,
FMBI,,
MVIS,,
SMFR,,
ETSY,,
MMSI,,
ZM,,
DOMO,,
XLNX,,
COOP,,
BOKF,,
LPRO,,
CREE,,
VRTX,,
LYEL,,
RCII,,
VIR,,
ZS,,
DCT,,
ABSI,,
FIVN,,
AVIR,,
PTCT,,
SLAB,,
TMUS,,
ISBC,,
OZK,,
SNBR,,
KTOS,,
TSP,,
IBKR,,
ALGN,,
BBIO,,
OTLY,,
CHTR,,
SWKS,,
NMRK,,
ZI,,
AVT,,
RRR,,
NKLA,,
RCKT,,
IAC,,
PGNY,,
LYFT,,
TNDM,,
EXPI,,
IPGP,,
MVST,,
CRTX,,
TBLA,,
LAZR,,
NEOG,,
SYKE,,
TCOM,,
DISCK,,
TTEC,,
EBAY,,
NDSN,,
AHCO,,
JD,,
GBCI,,
MEOH,,
ADV,,
LBRDK,,
INDB,,
SMTC,,
GLPI,,
WEN,,
SEER,,
AMED,,
CATY,,
NVAX,,
VRNS,,
FTNT,,
LSTR,,
INTC,,
INTU,,
PLTK,,
FLGT,,
IGMS,,
WKME,,
KRNT,,
GBT,,
RXT,,
CHKP,,
BIIB,,
NVDA,,
QFIN,,
SIMO,,
ASTR,,
SANM,,
SWTX,,
NTES,,
PAAS,,
LSCC,,
SIVB,,
EBC,,
FLWS,,
RGEN,,
OCDX,,
CSIQ,,
CAR,,
AAPL,,
