Ticker,Is 3/4 bar play,Has acceptable spreads
MORN,False,False
BECN,False,False
CVBF,False,True
WDAY,False,True
APPF,False,False
BRKR,False,False
STMP,False,True
FOCS,False,False
CSQ,False,False
PENN,False,True
SNY,False,True
EXEL,False,True
ZION,False,True
ABMD,False,False
HUT,False,True
SANM,False,True
HHR,False,False
SRNG,False,True
AMRS,False,True
LSXMA,False,False
KIRK,False,True
SEDG,False,False
SWAV,False,False
HSKA,False,False
LAMR,False,False
ANAT,False,False
FTRP,False,True
LILAK,False,True
AVAV,False,False
BPMC,False,False
NXPI,False,True
CTXS,False,True
DBX,False,True
MIDD,False,True
VOD,False,True
ENVX,False,True
SSB,False,False
AXNX,False,True
DFH,False,False
GRUB,False,False
SWKS,False,True
VMEO,False,True
FOXA,False,True
TTD,False,True
FFBC,False,False
TRIP,False,True
HLIO,False,False
CSX,False,True
SDGR,False,True
GT,False,True
AVIR,False,False
COMM,False,True
RNA,False,False
VIAC,False,True
TPTX,False,False
DLO,False,True
ALKS,False,True
WBA,False,True
OTEX,False,True
SKLZ,False,True
CLDX,False,False
ITCI,False,False
LSXMK,False,False
MAR,False,True
BHF,False,True
ALGM,False,True
RXT,False,True
IBOC,False,True
HOMB,False,True
PTC,False,True
AFRM,False,True
CDLX,False,True
MASI,False,False
MRVL,False,True
OSTK,False,True
HCM,False,False
MARA,False,True
CRVL,False,False
AGNC,False,True
SBLK,False,True
TASK,False,False
PODD,False,False
AEIS,False,True
DNLI,False,False
GO,False,True
MRVI,False,False
WAFD,False,True
UNIT,False,True
LOGI,False,True
JACK,False,False
AHCO,False,True
PZZA,False,True
SMFR,False,True
XMTR,False,False
ROKU,False,True
VICR,False,False
NEO,False,True
HOFV,False,True
FIVE,False,True
OKTA,False,True
COUP,False,False
DUOL,False,False
IOSP,False,False
PBCT,False,True
ON,False,True
JBLU,False,True
DORM,False,False
EXC,False,True
TXG,False,False
PWR,False,True
PACB,False,True
TWNK,False,True
NOVT,False,False
SFIX,False,True
CHNG,False,False
PTVE,False,False
GBDC,False,True
TEAM,False,True
LCID,False,True
CDK,False,True
PEP,False,True
UPWK,False,True
NWS,False,False
MVIS,False,True
CGNX,False,True
BKNG,False,False
CMPR,False,True
WEN,False,True
BILI,False,True
AEO,False,True
SAVA,False,True
AEP,False,True
PFPT,False,False
SABR,False,True
SYNH,False,True
RCII,False,False
LPLA,False,False
ELYS,False,True
RPRX,False,True
POWI,False,True
MTTR,False,True
FRME,False,False
NWL,False,True
DSEY,False,True
AXON,False,True
CELH,False,True
URBN,False,True
GSM,False,True
AI,False,True
SKIN,False,True
SHCR,False,True
ZS,False,True
PGNY,False,True
HYFM,False,True
MNST,False,True
SYNA,False,True
ACVA,False,True
RUSHB,False,False
CRSR,False,True
MDLZ,False,True
INFN,False,True
CTAS,False,False
PINC,False,False
TWOU,False,True
PRTA,False,False
UCTT,False,True
SASR,False,False
SPT,False,False
SGEN,False,False
AMGN,False,True
RAVN,False,True
CBSH,False,True
COLM,False,False
EYE,False,False
WTFC,False,True
UNAM,False,False
VLY,False,True
AAWW,False,True
IEP,False,True
CANO,False,True
NUAN,False,True
CENT,False,False
HLMN,False,True
KDP,False,True
BZ,False,False
Z,False,True
ISRG,False,False
FAST,False,True
BLCM,False,False
ANSS,False,False
MAT,False,True
SBUX,False,True
QFIN,False,True
UTHR,False,False
RDFN,False,True
ROIC,False,True
MESO,False,True
RGLD,False,True
TIGO,False,False
CD,False,True
ODFL,False,False
AUB,False,False
CMCSA,False,True
BBIO,False,False
PPC,False,True
TLRY,False,True
LBTYA,False,True
KOD,False,False
DCBO,False,False
PHR,False,True
RUSHA,False,False
APPN,False,True
TFSL,False,True
RVNC,False,True
TTWO,False,True
CRTO,False,True
BIDU,False,True
SAFM,False,False
MDRX,False,True
KNBE,False,True
GOCO,False,True
INMB,False,True
WOOF,False,True
TW,False,False
ILMN,False,False
VRSN,False,True
ACHC,False,False
NTCT,False,True
TRMB,False,True
VIR,False,False
NVCR,False,False
SSNC,False,True
BXRX,False,True
ZNGA,False,True
NEOG,False,True
ORLY,False,True
SLI,False,True
NCNO,False,True
BIGC,False,True
CRNC,False,True
PPBI,False,False
REYN,False,True
LOB,False,False
PTON,False,True
SBRA,False,True
LSXMB,False,False
JJSF,False,False
XPER,False,True
NFE,False,True
PSEC,False,True
SQBG,False,False
AY,False,True
MSFT,False,True
AAPL,False,True
MXIM,False,False
LBTYB,False,False
RGEN,False,False
FLYW,False,False
PAAS,False,True
LZ,False,True
IGMS,False,False
BLMN,False,True
LBRDK,False,False
TLSA,False,True
VRNT,False,True
PAYX,False,True
STFC,False,True
AAON,False,False
ABVC,False,False
PECO,False,False
ZSAN,False,False
NDAQ,False,True
RCM,False,True
GBT,False,True
COST,False,True
FOLD,False,True
MGLN,False,True
PDD,False,True
THRM,False,False
CHDN,False,True
IIVI,False,True
STNE,False,True
ARNA,False,False
WWD,False,False
ADPT,False,False
IPAR,False,False
MEDP,False,False
FWRD,False,True
PPD,False,True
BBBY,False,True
FFIE,False,True
ADSK,True,True
SIRI,False,True
MNDY,False,False
JOBS,False,True
IDXX,False,False
SAIA,False,False
EXPE,False,True
MANH,False,False
MSTR,False,False
CASY,False,False
CHK,False,True
CERT,False,False
RLAY,False,False
EEFT,False,True
ERIE,False,False
MVST,False,True
IHRT,False,True
TXN,False,True
RHE,False,False
LSTR,False,False
NVAX,False,True
BOKF,False,True
REG,False,True
POOL,False,False
CYRX,False,True
LFUS,False,False
LOPE,False,False
MMYT,False,True
HWC,False,False
CORT,False,False
DVAX,False,True
DSGX,False,True
SATS,False,True
TCBI,False,True
MMSI,False,False
ERAS,False,False
EBC,False,True
MOMO,False,True
CARG,False,True
NVDA,False,True
PCTY,False,False
PDCE,False,True
MODV,False,False
ANGI,False,True
WSC,False,True
BMRN,False,False
MKSI,False,False
UMPQ,False,True
STAA,False,False
ASTR,False,True
SHLS,False,True
CHKP,False,True
AZN,False,True
NLOK,False,True
ASAN,False,True
FLEX,False,True
RCKT,False,False
APP,False,True
HEPS,False,False
UFPI,False,False
NTES,False,True
VIAV,False,True
IBKR,False,True
IDCC,False,True
OMAB,False,False
ADP,False,True
TOWN,False,True
MEOH,False,True
GRFS,False,True
MCHP,False,True
ROCK,False,True
ATAI,False,True
MYGN,False,True
PLAN,False,True
OPEN,False,True
AFYA,False,True
CREE,False,True
FA,False,False
PFG,False,True
KRNT,False,False
ICUI,False,False
LGIH,False,False
STLD,False,True
IAC,False,False
LHCG,False,False
BRP,False,False
API,False,True
COIN,False,False
SRPT,False,False
MGNI,False,True
JCOM,False,False
KRTX,False,False
JAMF,False,True
JBHT,False,True
PLUG,False,True
BEAM,False,False
FRPT,False,False
SCWX,True,True
FARM,False,True
OMCL,False,False
NKTR,False,True
GIGM,False,False
CHWY,False,True
SPLK,False,True
DQ,False,True
MNTV,False,True
DKNG,False,True
MITC,False,False
RAAS,False,True
TTGT,False,True
TRUP,False,False
KYMR,False,False
BNR,False,False
BPOP,False,False
NTAP,False,True
DOCU,False,True
CVAC,False,False
RARE,False,False
EA,False,True
SRCL,False,True
WDFC,False,False
EDIT,False,False
ODP,False,False
PEGA,False,False
CERN,False,True
AVT,False,True
PLTK,False,True
EBAY,False,True
SIG,False,False
OLED,False,True
PACW,False,True
MRTX,False,False
RPHM,False,False
ASMB,False,True
WSFS,False,False
DOX,False,True
TDUP,False,True
TSLA,False,True
LPSN,False,True
ALNY,False,False
WERN,False,True
ALGT,False,False
MTSI,False,True
HOOD,False,True
GSHD,False,False
KC,False,True
LESL,False,True
NTLA,False,False
ICLR,False,False
MKTX,False,False
ALKT,False,False
VEON,False,True
TER,False,True
FHB,False,True
TIGR,False,True
EXPD,False,True
NSIT,False,False
LECO,False,True
ADI,False,True
TGTX,False,False
SPSC,False,False
FOXF,False,False
FANG,False,True
NKLA,False,True
POSH,False,True
PRVA,False,False
XLRN,False,False
RETA,False,False
MQ,False,True
MKTW,False,False
SITM,False,False
UPST,False,False
SMPL,False,True
CVLT,False,True
AGFY,False,False
BL,False,True
ASND,False,False
ALEC,False,True
CLOV,False,True
CCMP,False,False
COHR,False,False
VRTX,False,True
ZM,False,True
ARWR,False,False
TREE,False,False
SWTX,False,False
SGRY,False,False
NARI,False,True
APPS,False,True
AMD,False,True
DCT,False,False
FWONK,False,True
INCY,False,False
EXLS,False,False
INNV,False,False
MLCO,False,True
PLMR,False,False
PTGX,False,False
ACIW,False,True
HCAT,False,False
ITRI,False,False
HAIN,False,True
ULCC,False,True
PRGS,False,True
ENTG,False,True
XRAY,False,True
HOLX,False,True
NUVA,False,True
ALLO,False,True
LITE,False,True
WKME,False,False
PAX,False,True
XP,False,True
DOOO,False,False
LBRDA,False,False
EXPO,False,False
GOOGL,False,False
NTNX,False,True
COLB,False,True
INTC,False,True
IRBT,False,True
PVH,False,True
VCYT,False,False
UHAL,False,False
TSEM,False,True
VCTR,False,True
CSOD,False,True
BCPC,False,False
HIMX,False,True
EVCM,False,False
PCH,False,True
PYPL,False,True
IBTX,False,True
STIM,False,True
VALN,False,False
GLPG,False,False
ME,False,True
ABSI,False,False
GMAB,False,True
ROLL,False,False
SIVB,False,False
CHX,False,True
AMBA,False,True
NVMI,False,True
PYCR,False,False
VIACA,False,True
DDOG,False,True
DY,False,True
BLI,False,True
PAYO,False,True
ALXO,False,False
ASML,False,False
MLHR,False,True
ARCC,False,True
PTCT,False,False
BCRX,False,True
CYTK,False,False
OPK,False,True
TXRH,False,True
FYBR,False,True
TENB,False,True
COE,False,False
PCAR,False,True
SGMS,False,True
AMAT,False,True
ISBC,False,True
HZNP,False,True
RVMD,False,False
GILD,False,True
XEL,False,True
XLNX,False,False
HBAN,False,True
VCEL,False,False
CDNA,False,False
AMCX,False,True
LTRPB,False,False
ALRM,False,True
ACCD,False,False
SYKE,False,False
SEER,False,False
SNBR,False,True
WISH,False,True
VNOM,False,True
SNPS,False,False
LILA,False,True
NAVI,False,True
SBNY,False,False
KLIC,False,True
LKQ,False,True
CWST,False,False
VNET,False,False
HUBG,False,True
MANT,False,False
ADV,False,True
ZLAB,False,False
CEI,False,False
SLGN,False,True
WSBC,False,True
ASO,False,True
GDS,False,True
NBIX,False,False
CCOI,False,False
RVLV,False,True
ABCL,False,True
ETSY,False,True
TTEC,False,False
REGI,False,True
ANY,False,True
TROW,False,True
SRNE,False,True
CTRE,False,True
MPWR,False,False
QDEL,False,True
SFM,False,True
VRA,False,True
EXAS,False,True
NIO,False,True
CGC,False,True
MRCY,False,True
CAR,False,True
HALO,False,True
PTRA,False,True
VRTS,False,False
INOV,False,True
RPAY,False,True
IQ,True,True
SPRT,False,True
WYNN,False,True
RNXT,False,False
DNUT,False,True
PNT,False,False
LYEL,False,False
RMBS,False,True
TIL,False,False
SWIM,False,False
MDB,False,False
CZR,False,True
VERX,False,True
PCRX,False,False
RRR,False,True
QRTEA,False,True
ZNTL,False,False
MCFE,False,True
CRCT,False,True
SPWR,False,True
CG,False,True
TSP,False,True
FORM,False,False
GDRX,False,True
DISCA,False,True
DTST,False,False
HQY,False,True
RIOT,False,True
IRCP,False,False
CONE,False,True
EVGO,False,True
TCOM,False,True
IBRX,False,True
FTDR,False,True
FMBI,False,True
BIIB,False,False
BLKB,False,True
CHRW,False,True
MGEE,False,False
MRNA,False,True
QCOM,False,True
SANA,False,False
VC,False,True
LYFT,False,True
CACC,True,False
AAMC,False,False
INDB,False,False
HAS,False,True
KHC,False,True
KNSL,False,False
INMD,False,True
QRVO,False,True
STX,False,True
LSCC,False,True
VEEV,False,True
DADA,False,True
ZI,False,True
KTOS,False,True
PETV,False,False
TNDM,False,True
SUMO,False,True
MORF,False,False
FIZZ,False,True
BBIG,False,True
BNED,False,True
FCFS,False,False
LEGN,False,False
PDCO,False,True
IRWD,False,True
TWST,False,False
DRVN,False,True
ARVN,False,False
FEYE,False,True
IART,False,True
FFIN,False,False
BNTX,False,False
BYND,False,True
COKE,False,False
CVET,False,True
CSGP,False,True
UBSI,False,True
APA,False,True
LFST,False,True
CFLT,False,True
CBRL,False,True
VTRS,True,True
ENSG,False,False
ACGL,False,True
ONEM,False,True
AMEH,False,False
GLPI,False,True
MIME,False,True
GLBE,False,False
NXST,False,False
OCDX,False,True
PAA,False,True
SCPS,False,False
LIVN,False,False
AUID,False,False
OTLY,False,True
FB,False,True
AZPN,False,True
DISCB,False,False
FROG,False,True
MTCH,False,True
ARGX,False,False
TBIO,False,True
INSM,False,False
SHC,False,True
FSLR,False,True
GBCI,False,False
LULU,False,True
HSIC,False,True
OZK,False,True
FTNT,False,True
DISH,False,True
GNTX,False,True
LANC,False,False
WDC,False,True
EQIX,False,False
ALLK,False,False
CRSP,False,False
ATER,False,True
VRRM,False,True
BRKS,False,True
SY,False,True
ADBE,False,True
PNFP,False,True
VRSK,False,False
IRDM,False,True
ROST,False,True
CSIQ,False,True
TTEK,False,False
CERE,False,True
CENTA,False,False
CIGI,False,False
OLB,False,False
BLDP,False,True
SLAB,False,False
MU,False,True
IAS,False,False
GH,False,True
IPHA,False,False
JG,False,True
CRWD,False,True
CSCO,False,True
RXRX,False,False
RYAAY,False,False
ACAD,False,True
CHPT,False,True
FCUV,False,False
VIRT,False,True
PLXS,False,False
KLAC,False,False
FIBK,False,False
HIPO,False,True
CDNS,False,True
FCNCA,False,False
CRON,False,True
LAIX,False,False
TMUS,False,True
LPRO,False,True
UCBI,False,True
