Ticker,Is 3/4 bar play,Has acceptable spreads
OTEX,,
GILD,,
BMRN,,
MTTR,,
OMCL,,
SIVB,,
STFC,,
AZN,,
TXG,,
AHCO,,
LOB,,
NWSA,,
DORM,,
FORM,,
VLY,,
AXNX,,
COUP,,
NBIX,,
CRNC,,
ISBC,,
YY,,
FTCI,,
BBAI,,
PTON,,
SRNG,,
NKTR,,
TCBP,,
OMAB,,
CMCSA,,
FULT,,
RARE,,
BNED,,
COST,,
LBRDK,,
IRWD,,
ALLK,,
PPD,,
TSLA,,
WPRT,,
INTC,,
NEOG,,
ISPO,,
EWBC,,
ASTS,,
KLIC,,
IPGP,,
CMAX,,
AEP,,
PDCO,,
WDC,,
DCBO,,
JACK,,
NTES,,
FAST,,
PYPL,,
ROIC,,
PINC,,
ACAD,,
SGMS,,
BRP,,
NBR,,
LZ,,
LHCG,,
QRVO,,
EVCM,,
LFST,,
TXRH,,
SPT,,
TIGR,,
OZON,,
VRSK,,
NFE,,
MOTS,,
JBHT,,
LPRO,,
BLMN,,
IRDM,,
HALO,,
WIX,,
UHAL,,
FEYE,,
EVGO,,
WTFC,,
RUSHA,,
DNUT,,
EXC,,
FSLR,,
OEG,,
TNP,,
ABCL,,
ICD,,
TPTX,,
FMBI,,
SNY,,
CENTA,,
CSCO,,
PYCR,,
KNTK,,
GO,,
KHC,,
BHF,,
SANM,,
STMP,,
UPWK,,
ARNA,,
JKHY,,
CRSR,,
HBAN,,
FTDR,,
PODD,,
USWS,,
BZ,,
REYN,,
FFBC,,
NINE,,
BL,,
IDCC,,
GMAB,,
SSNT,,
ROST,,
LFUS,,
RIOT,,
ZION,,
ENVX,,
ZS,,
DDOG,,
HDSN,,
HEPS,,
ABSI,,
FRPT,,
UBSI,,
UCBI,,
ICUI,,
LANC,,
DIOD,,
ALXO,,
MRTX,,
SWIM,,
EQIX,,
Z,,
GOCO,,
LGIH,,
AIMC,,
ROCK,,
RPD,,
XPEL,,
KRTX,,
GRMN,,
XM,,
IQ,,
CTKB,,
COLB,,
JCOM,,
PED,,
SAVA,,
SBAC,,
SSNC,,
DISCB,,
TTWO,,
ME,,
WING,,
INNV,,
NDAQ,,
MRVI,,
LPSN,,
