Ticker,Is 3/4 bar play,Has acceptable spreads
AAPL,,
SHCR,,
KDP,,
LOPE,,
NVCR,,
GBDC,,
CG,,
COUP,,
GILD,,
ETSY,,
NFE,,
RUSHB,,
ITCI,,
VRNS,,
WMG,,
LULU,,
IIVI,,
FB,,
ACIW,,
FTNT,,
HTCR,,
CYBR,,
HSIC,,
PFPT,,
ALLK,,
ONEM,,
CCMP,,
GH,,
HIMX,,
SSNC,,
GMBL,,
RIOT,,
LECO,,
VRSN,,
SUMO,,
RUN,,
ALRM,,
TRHC,,
GRFS,,
ALHC,,
IMAB,,
CTKB,,
CRTO,,
GLBE,,
YY,,
WEN,,
ENVX,,
XRAY,,
QLYS,,
ILMN,,
PLTK,,
ULCC,,
ISPO,,
VIACA,,
STX,,
HEPS,,
ICLR,,
CTRE,,
FROG,,
FWONK,,
CENT,,
VRTX,,
SMFR,,
IART,,
NXPI,,
SBGI,,
VTRS,,
TTD,,
SNPS,,
STEM,,
SBLK,,
RUSHA,,
VIAV,,
ON,,
WAFD,,
WBA,,
FAST,,
PTRA,,
QFIN,,
MAXR,,
GRUB,,
HQY,,
FA,,
FELE,,
LSCC,,
AXNX,,
IEP,,
UUU,,
CGC,,
RRR,,
DLO,,
LKQ,,
KAR,,
UMBF,,
PTCT,,
LOGI,,
LSXMA,,
HBAN,,
DCBO,,
MYNA,,
AFYA,,
DELL,,
CRSP,,
BLI,,
JCOM,,
RGLD,,
TEAM,,
ACCD,,
CDK,,
FSV,,
VGFC,,
GDS,,
SATS,,
CRVL,,
MRCY,,
TW,,
CONE,,
CVET,,
BNR,,
MQ,,
XCUR,,
NWSA,,
PEGA,,
SRCL,,
PTON,,
ABCM,,
AIMC,,
MODV,,
SGMS,,
RLAY,,
OPFI,,
UNIT,,
NBIX,,
QRTEA,,
SDGR,,
ESLT,,
NUAN,,
TWST,,
LOB,,
OPEN,,
FITB,,
WOOF,,
ODP,,
OPK,,
SLNO,,
LFUS,,
NRSN,,
IQ,,
CASY,,
QRTEB,,
LPLA,,
PZZA,,
OTLY,,
MANT,,
IRBT,,
POOL,,
VCEL,,
VICR,,
EBAY,,
ANAT,,
HELE,,
LYFT,,
WIX,,
TNDM,,
CHDN,,
MCFE,,
ITRI,,
CLOV,,
HSKA,,
BECN,,
GLPI,,
MRNA,,
CTXS,,
BL,,
PAX,,
SAVA,,
SAGE,,
RYAAY,,
TRIP,,
CACC,,
ATAI,,
DSGX,,
MGEE,,
ARWR,,
BPMC,,
EVGO,,
NTAP,,
ZS,,
PLXS,,
XPER,,
CZR,,
TSEM,,
UFPI,,
AZPN,,
CREE,,
FCFS,,
PNFP,,
REE,,
ROLL,,
LIVN,,
MEOH,,
SYKE,,
CRNC,,
NTES,,
FLEX,,
IMPP,,
MEDP,,
MIDD,,
AVIR,,
EXPD,,
JBLU,,
UAL,,
FIBK,,
PPC,,
HZNP,,
AVT,,
LBTYA,,
MLHR,,
CAR,,
SLAB,,
ALF,,
AEIS,,
MNTV,,
ASXC,,
MMSI,,
VIR,,
WYNN,,
ODFL,,
MIME,,
MKTW,,
AEP,,
TCOM,,
LYEL,,
AGNC,,
NKTR,,
SMTC,,
KC,,
FOCS,,
QTRX,,
MORN,,
GVA,,
NATI,,
TLRY,,
CDNS,,
TDUP,,
HOMB,,
AMTD,,
CDW,,
KOD,,
OTEX,,
FIVN,,
XPEL,,
LBTYK,,
CGNX,,
UTHR,,
CSX,,
ENTG,,
ARVL,,
PRVA,,
CYTK,,
ROIC,,
MTCH,,
HOLX,,
EVCM,,
XLRN,,
WDC,,
LBTYB,,
ENPH,,
PPBI,,
CROX,,
LAZR,,
AMED,,
FFBC,,
PAAS,,
CSOD,,
PAYX,,
WDFC,,
CTSH,,
SGEN,,
MPWR,,
QCOM,,
STAA,,
TCBI,,
EPAM,,
EQIX,,
IRWD,,
APLS,,
JAMF,,
PTC,,
IRDM,,
TMUS,,
CWST,,
EXAS,,
CVCO,,
NNVC,,
CSQ,,
IDCC,,
MNST,,
PRGS,,
EXPE,,
HTHT,,
HUBG,,
BGNE,,
ME,,
FRPT,,
ULTA,,
RXRX,,
SNY,,
BAND,,
AMD,,
TWNK,,
BLDP,,
FOLD,,
AZN,,
HWC,,
TXN,,
CTAS,,
TFSL,,
VC,,
NSIT,,
ISRG,,
DXCM,,
AMYT,,
ACAD,,
TRUP,,
SLGN,,
CIGI,,
Z,,
NFLX,,
HST,,
NEXT,,
SANM,,
COHR,,
LESL,,
MANH,,
DOX,,
SDC,,
SDIG,,
TIGR,,
MKSI,,
TPIC,,
IGMS,,
IPAR,,
WWD,,
TRMB,,
BRKR,,
KLAC,,
PGRE,,
RARE,,
AVGO,,
FRME,,
INTU,,
APPN,,
FMBI,,
EEFT,,
TKAT,,
