Ticker,Is 3/4 bar play,Has acceptable spreads
BPMC,,
APLS,,
ANSS,,
CRBP,,
ONB,,
SKYT,,
HWC,,
UAA,,
ANGI,,
FSV,,
CMCSA,,
MCFE,,
VRNS,,
WSFS,,
AMD,,
LITE,,
CRMD,,
HEPS,,
KHC,,
NTES,,
WISH,,
ADBE,,
SSB,,
OTEX,,
DOOO,,
LPLA,,
PTCT,,
MCHP,,
SHC,,
CASY,,
ANET,,
NUVA,,
BSY,,
ESLT,,
VIAC,,
EBAY,,
MNDY,,
LGIH,,
ISRG,,
MIME,,
COHR,,
SPSC,,
CWH,,
AGIO,,
MG,,
ROIC,,
FOXF,,
SABR,,
CVI,,
OXBR,,
SBUX,,
ZLAB,,
LFUS,,
DISCB,,
ENVX,,
TASK,,
KTOS,,
BYND,,
HAIN,,
FFIV,,
SAIA,,
ETSY,,
EXTR,,
WKME,,
YY,,
RXT,,
LIVN,,
AVGO,,
MELI,,
ADV,,
MSTR,,
HALO,,
PRTA,,
RARE,,
SPT,,
UCTT,,
RFL,,
DORM,,
XPEL,,
CYBR,,
GLPI,,
DNUT,,
EXPD,,
FIVN,,
AURA,,
OPCH,,
ACI,,
LSXMB,,
GRIL,,
NVAX,,
REE,,
ON,,
TRIP,,
NAVI,,
GBT,,
ARWR,,
EBC,,
SAGE,,
SQNS,,
TSCO,,
AVIR,,
STLD,,
FWONK,,
SUMO,,
DBX,,
ZNGA,,
WEN,,
CVET,,
UMPQ,,
BLI,,
STAA,,
LBRDK,,
AMGN,,
MODV,,
CERS,,
PFPT,,
TTD,,
LFST,,
BGNE,,
KPTI,,
MAT,,
ME,,
NN,,
IOSP,,
RETA,,
IVC,,
TWOU,,
WAFD,,
IO,,
TCOM,,
STNE,,
JBHT,,
HTHT,,
LKQ,,
GOCO,,
HCAT,,
NXTD,,
CEIX,,
SDGR,,
FOLD,,
NEOG,,
TMUS,,
IART,,
XP,,
SLAB,,
AVAV,,
ABMD,,
ASO,,
DISCA,,
IAC,,
PTVE,,
LECO,,
PAA,,
MMSI,,
ASML,,
IRDM,,
AZPN,,
KRTX,,
BMBL,,
SRNG,,
EA,,
DIOD,,
ROKU,,
IBKR,,
VCYT,,
TTEC,,
AXNX,,
SNY,,
RRR,,
CPRT,,
DADA,,
ABNB,,
MTCH,,
IQ,,
TXN,,
DDS,,
RLAY,,
ROCK,,
INOV,,
CREE,,
PAYX,,
SANM,,
MMYT,,
WMG,,
KRNT,,
CSIQ,,
LEG,,
MU,,
CHGG,,
TIGO,,
RPD,,
TTWO,,
ACVA,,
ADPT,,
BILI,,
