Ticker,Is 3/4 bar play,Has acceptable spreads
AUB,,
ALGM,,
ALRM,,
CCMP,,
XLRN,,
PSMT,,
QDEL,,
MVIS,,
NUAN,,
SHCR,,
LI,,
PRTA,,
GSHD,,
BPMC,,
CATY,,
GRWG,,
NUVA,,
CD,,
BEAM,,
SMTC,,
MIDD,,
CTSH,,
WSFS,,
NEO,,
ACIW,,
CRVL,,
MKSI,,
OKTA,,
PYPL,,
FIBK,,
INDB,,
FOX,,
KOD,,
CDLX,,
CTKB,,
NVCR,,
ZNGA,,
SYKE,,
AZPN,,
SABR,,
VTRS,,
AVGO,,
FRME,,
UTHR,,
CRNC,,
LBTYA,,
PCRX,,
CDK,,
ADPT,,
ALNY,,
FSLR,,
CVAC,,
DDOG,,
ABSI,,
IDCC,,
EXEL,,
SEER,,
UPWK,,
AHCO,,
CARG,,
CHNG,,
IGMS,,
JJSF,,
TWST,,
HSKA,,
RRR,,
UCTT,,
EXPI,,
WKME,,
MDB,,
SIRI,,
ROIC,,
EXC,,
ITCI,,
IEP,,
INNV,,
MNST,,
TTEK,,
SRCL,,
ACAD,,
BRP,,
CHTR,,
NTCT,,
ENSG,,
LSTR,,
BRKS,,
PEP,,
RVMD,,
TNDM,,
VIRT,,
ATRC,,
ATVI,,
VMEO,,
ISBC,,
IDXX,,
NMRK,,
PAX,,
AMED,,
LSCC,,
ROCK,,
